,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
0,1,South Jakarta,17557,4,512,64,16,2,2,9216,8192,1024,2,64,2,64,512,512,2,16,2,2048,128,1024,8192,2,10,128,2,8192,32,128,2,2,2,2,16,16,128,16,1,6,1,All singers play instruments,6,5 kinds of instruments,16
1,2,Balinese,11507,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2,2,2,16,16,16,2,2,8,16,2,8192,2,2,16,2,1024,8,2,2,128,16,1,0,null,,null,,12
2,3,Balinese,11507,512,8,64,128,16,128,8192,8192,1024,128,64,8,64,512,512,8,1024,512,2,128,1024,2,1024,2048,9216,8192,8192,32,8192,128,8192,1024,8,16,16,2,128,7,3,1,All singers play instruments,3,2 kinds of instruments,12
3,4,Balinese,11507,4096,4096,4096,128,128,8192,8192,8192,8192,9216,64,512,64,512,2,4096,16,8192,2,16,128,2,8192,8192,8192,8192,8192,512,8192,9216,128,130,72,16,2,1024,16,7,3,1,All singers play instruments,1,No instruments,12
5,6,Bajau Laut,11397,8,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,2,128,16,2,2,8,128,2,8192,32,2,2,2,128,256,16,128,128,16,1,0,null,,null,,2
6,7,Bajau Laut,11397,4,4,4,16,2,2,16,2,2,2,2048,2,64,2,512,1024,2,2048,16,128,1024,2,1024,32,128,32,8192,8704,128,2,8192,128,8,16,16,1024,16,1,1,null,,1,No instruments,2
7,8,Dayak,14862,128,2,2,9216,1024,16,2,2,2,16,8192,32,2,2,2,1024,2,8192,512,16,16,8192,16,2,16,2,8192,2,2,16,8192,1024,256,2,128,8192,1024,5,0,null,,null,,3
8,9,Dayak,14862,256,512,256,1024,128,16,8192,1024,1024,8192,8192,32,64,512,2,128,2,8192,2,16,128,2,16,2,16,2,8192,32,2,8192,8192,1024,64,128,128,1024,8192,8,5,1,All singers play instruments,4,3 kinds of instruments,3
9,10,Dayak,14862,4,4,4,16,2,2,16,2,2,16,2048,2,8,2,8192,1024,16,8192,2,16,128,2,16,32,16,512,8192,32,2,16,8192,1024,64,128,128,1024,1024,1,1,null,,1,No instruments,3
10,12,Dusun,14840,64,2,2,8192,128,16,2,2,2,2,64,40,2,2,8192,2,16,8192,2,1024,1024,256,1024,8,16,32,8192,32,128,2,8192,1024,256,128,128,1024,16,6,0,null,,null,,4
11,13,Dusun,14840,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,2,8192,2,1024,1024,2,1024,512,16,512,8192,512,128,128,8192,128,256,128,16,1024,1024,1,0,null,,null,,4
12,14,Dusun,14840,4,256,4,16,2,2,8192,2,2,2,8192,2,64,2,8192,2048,16,2048,2,1024,1024,2,1024,32,16,2,512,32,128,2,8192,16,256,128,1024,1024,1024,1,1,null,,1,No instruments,4
13,15,Tagal Murut,30095,64,2,2,8192,128,128,2,2,2,2,64,8,2,2,512,2048,1024,8192,512,16,128,8,128,512,128,512,8192,32,8192,2,8192,1024,72,16,16,128,128,7,0,null,,null,,7
14,16,Tagal Murut,30095,256,2,2,1024,16,16,2,2,2,2,2048,32,2,2,8192,2048,2,2048,2,1024,8192,2,128,32,128,2,8192,32,128,2,8192,1024,64,16,16,1024,128,7,0,null,,null,,7
15,18,Nabai Murut,21957,64,2,2,128,128,128,2,2,2,2,64,8,2,2,512,64,1024,2,2,128,1024,2,1024,512,128,512,8192,512,8192,2,8192,1024,64,16,16,128,128,5,0,null,,null,,5
16,19,Tagal Murut,30095,64,512,64,8192,1024,1024,128,1024,128,16,64,8,8,8,8192,2048,1024,8192,2,16,128,8,128,512,1024,8192,8192,512,8192,16,8192,128,72,2,16,128,128,7,7,1,All singers play instruments,1,No instruments,7
17,20,Nabai Murut,21957,256,512,64,128,128,1024,128,8192,128,2,64,8,8,8,512,32,128,32,2,128,1024,2,1024,512,1024,512,8192,8192,8192,2,8192,128,64,128,16,128,16,7,7,1,All singers play instruments,1,No instruments,5
18,21,Babarisla,11210,256,4,64,9216,1024,128,128,16,128,128,2048,40,64,8,8192,2,2,2,2,16,1024,64,128,512,8192,2,32,2,128,128,8192,1024,1024,1024,16,2,128,8,2,1,All singers play instruments,1,No instruments,2
19,22,Babarisla,11210,256,2,2,8192,1024,128,2,2,2,2,8192,8,2,2,8192,32,2,32,2,16,16,64,2,8,8192,2,8192,2,2,2,128,16,8,8192,16,16,1024,7,0,null,,null,,2
22,25,Sakalava,24707,9216,8,64,8192,128,8192,128,1024,1024,1024,2048,8192,8,8,8192,9216,1024,2048,16,128,1024,8448,8192,32,8192,512,8192,2,2,1024,128,2,9216,16,128,16,1024,8,6,1,All singers play instruments,1,No instruments,13
24,27,Manobo,20791,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,512,1024,8192,2,1024,8,128,2,8192,32,2,2,8192,128,256,16,8192,128,16,1,0,null,,null,,2
25,28,Manobo,20791,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,16,128,1024,2,128,8,128,2,8192,32,2,2,128,128,256,8192,8192,128,16,1,0,null,,null,,2
26,30,Hanunoo,16545,16,256,4,16,2,2,16,2,2,1024,8192,2,8192,2,512,2,2,2,16,128,16,2,1024,2048,2,2,2,32,2,1024,128,128,64,2,8192,1024,128,2,1,null,,1,No instruments,10
27,31,Sulu,23618,4,4,4,16,2,2,16,2,2,2,64,2,64,2,512,1024,8192,8192,512,16,128,2,8192,512,128,8192,8192,32,8192,2,8192,128,64,128,8192,128,16,1,1,null,,1,No instruments,2
28,32,Sulu,23618,4,256,4,16,2,2,16,2,2,2,8192,2,64,2,512,1024,8192,8192,512,16,128,2,1024,512,128,8192,8192,2,2,2,8192,128,8,16,1024,128,2,1,1,null,,1,No instruments,2
29,33,Ami,10506,256,2,2,128,8192,1024,2,2,2,1024,8192,8,2,2,512,1024,16,2048,512,128,8192,2,16,8,1024,2,8192,512,128,1024,2,1024,1024,8192,128,16,8192,5,0,null,,null,,75
30,34,Bunun,28304,64,2,2,8192,8192,128,2,2,2,8192,8,8,2,2,512,4096,2,8192,2,128,1024,256,8192,2,128,2,8192,2,8192,8192,8192,1024,256,1024,8192,8192,8192,5,0,null,,null,,34
31,35,Saisiyat,30181,9216,2,2,8192,8192,8192,2,2,2,1024,64,8,2,2,512,12288,8192,8192,2,16,1024,9216,1024,512,144,8192,8192,32,8192,1024,2,144,9216,8192,1024,1024,1024,4,0,null,,null,,28
32,36,Amangu,23728,192,8,64,8192,16,16,128,1024,1024,128,2048,40,8,8,32,2048,16,8192,2,16,1024,256,8192,2560,1024,8192,8192,8192,8192,128,8192,1024,64,144,144,144,8192,6,6,1,All singers play instruments,1,No instruments,3
33,37,Amangu,23728,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,18,2048,2,16,16,2,1024,32,16,8192,8192,32,8192,1024,8192,9216,256,16,16,1024,128,1,0,null,,null,,3
34,41,Motu,21825,64,4,4,128,16,128,16,2,2,2,2048,8,8,2,512,2048,16,8192,2,16,1024,2,128,512,1024,8192,8192,32,8192,2,8192,1024,8,2,16,1024,1024,7,1,null,,1,No instruments,12
35,42,Motu,21825,4,4,4,16,2,2,16,2,2,16,2048,2,8,2,512,64,16,256,2,16,128,2,1024,32,16,8192,8192,512,8192,16,8192,128,256,128,1024,1024,16,1,1,null,,1,No instruments,12
36,43,Toaripi,27204,2048,256,4,8192,128,1024,16,2,2,2,8192,8192,8,2,2,2,1024,2,2,16,16,8192,8192,32,128,2,8192,2,128,2,8192,1024,256,16,2,1024,8192,6,1,null,,1,No instruments,2
39,46,Mekeo,21187,256,2,2,8192,1024,128,2,2,2,2,8192,8,2,2,2,1024,2,8192,2,16,128,8,1024,8,128,2,8192,32,128,2,8192,128,8,1024,128,128,16,4,0,null,,null,,2
40,47,Mekeo,21187,64,4,4,128,1024,128,16,2,2,128,2048,8,8,2,2,2048,128,2048,2,2,128,2,128,32,128,512,8192,512,128,128,8192,128,8,1024,128,128,1024,4,1,null,,1,No instruments,2
41,48,Taru,26632,64,2,2,128,16,128,2,2,2,2,8192,8,2,2,8192,2048,16,2048,2,16,1024,2,1024,8,128,2,8192,32,128,2,8192,128,8,1024,128,128,128,6,0,null,,null,,4
